resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
23413,970,Chinese Grand Prix,828,Ericsson,15,Sauber,9,14,-15,15,15,15,-1,0,55,\N,\N,50,16,1:39.732,196.763,11,,
23414,970,Chinese Grand Prix,4,Alonso,1,McLaren,14,13,-16,\N,R,16,-3,0,33,\N,\N,31,15,1:39.496,197.230,30,,
23415,970,Chinese Grand Prix,826,Kvyat,5,Toro Rosso,26,9,-17,\N,R,17,-8,0,18,\N,\N,18,17,1:40.090,196.059,9,,
23416,970,Chinese Grand Prix,838,Vandoorne,1,McLaren,2,15,-18,\N,R,18,-3,0,17,\N,\N,15,18,1:41.460,193.412,32,,
23417,970,Chinese Grand Prix,841,Giovinazzi,15,Sauber,36,18,-19,\N,R,19,-1,0,3,\N,\N,\N,0,\N,\N,3,,
23418,970,Chinese Grand Prix,840,Stroll,3,Williams,18,10,-20,\N,R,20,-10,0,0,\N,\N,\N,0,\N,\N,4,,
23419,971,Bahrain Grand Prix,20,Vettel,6,Ferrari,5,3,-1,1,1,1,2,25,57,1:33:53.374,5633374,36,4,1:33.826,207.652,1,,
23420,971,Bahrain Grand Prix,1,Hamilton,131,Mercedes,44,2,-2,2,2,2,0,18,57,+6.660,5640034,46,1,1:32.798,209.952,1,,
23421,971,Bahrain Grand Prix,822,Bottas,131,Mercedes,77,1,-3,3,3,3,-2,15,57,+20.397,5653771,33,5,1:34.087,207.076,1,,
23422,971,Bahrain Grand Prix,8,Raikkonen,6,Ferrari,7,5,-4,4,4,4,1,12,57,+22.475,5655849,55,3,1:33.720,207.887,1,,
23423,971,Bahrain Grand Prix,817,Ricciardo,9,Red Bull,3,4,-5,5,5,5,-1,10,57,+39.346,5672720,42,2,1:33.495,208.387,1,,
23424,971,Bahrain Grand Prix,13,Massa,3,Williams,19,8,-6,6,6,6,2,8,57,+54.326,5687700,39,6,1:34.256,206.705,1,,
23425,971,Bahrain Grand Prix,815,Perez,10,Force India,11,18,-7,7,7,7,11,6,57,+1:02.606,5695980,39,7,1:34.609,205.933,1,,
23426,971,Bahrain Grand Prix,154,Grosjean,210,Haas F1 Team,8,9,-8,8,8,8,1,4,57,+1:14.865,5708239,33,8,1:34.948,205.198,1,,
23427,971,Bahrain Grand Prix,807,Hulkenberg,4,Renault,27,7,-9,9,9,9,-2,2,57,+1:20.188,5713562,40,12,1:35.372,204.286,1,,
23428,971,Bahrain Grand Prix,839,Ocon,10,Force India,31,14,-10,10,10,10,4,1,57,+1:35.711,5729085,39,11,1:35.179,204.700,1,,
23429,971,Bahrain Grand Prix,836,Wehrlein,15,Sauber,94,13,-11,11,11,11,2,0,56,\N,\N,43,17,1:36.786,201.301,11,,
23430,971,Bahrain Grand Prix,826,Kvyat,5,Toro Rosso,26,11,-12,12,12,12,-1,0,56,\N,\N,45,9,1:34.985,205.118,11,,
23431,971,Bahrain Grand Prix,835,Jolyon_Palmer,4,Renault,30,10,-13,13,13,13,-3,0,56,\N,\N,43,13,1:35.552,203.901,11,,
23432,971,Bahrain Grand Prix,4,Alonso,1,McLaren,14,15,-14,14,14,14,1,0,54,\N,\N,47,14,1:35.595,203.809,131,,
23433,971,Bahrain Grand Prix,828,Ericsson,15,Sauber,9,19,-15,\N,R,15,4,0,50,\N,\N,35,10,1:35.086,204.900,6,,
23434,971,Bahrain Grand Prix,832,Sainz,5,Toro Rosso,55,16,-16,\N,R,16,0,0,12,\N,\N,8,18,1:38.026,198.755,4,,
23435,971,Bahrain Grand Prix,840,Stroll,3,Williams,18,12,-17,\N,R,17,-5,0,12,\N,\N,10,15,1:36.303,202.311,4,,
23436,971,Bahrain Grand Prix,830,Verstappen,9,Red Bull,33,6,-18,\N,R,18,-12,0,11,\N,\N,4,16,1:36.681,201.520,23,,
23437,971,Bahrain Grand Prix,825,Magnussen,210,Haas F1 Team,20,20,-19,\N,R,19,1,0,8,\N,\N,6,19,1:38.718,197.362,10,,
23438,971,Bahrain Grand Prix,838,Vandoorne,1,McLaren,2,17,-20,\N,R,20,-3,0,0,\N,\N,\N,0,\N,\N,131,,
23439,972,Russian Grand Prix,822,Bottas,131,Mercedes,77,3,-1,1,1,1,2,25,52,1:28:08.743,5288743,49,3,1:37.367,216.221,1,,
23440,972,Russian Grand Prix,20,Vettel,6,Ferrari,5,1,-2,2,2,2,-1,18,52,+0.617,5289360,49,2,1:37.312,216.343,1,,
23441,972,Russian Grand Prix,8,Raikkonen,6,Ferrari,7,2,-3,3,3,3,-1,15,52,+11.000,5299743,49,1,1:36.844,217.388,1,,
23442,972,Russian Grand Prix,1,Hamilton,131,Mercedes,44,4,-4,4,4,4,0,12,52,+36.320,5325063,18,6,1:38.398,213.955,1,,
23443,972,Russian Grand Prix,830,Verstappen,9,Red Bull,33,7,-5,5,5,5,2,10,52,+1:00.416,5349159,47,8,1:38.429,213.888,1,,
23444,972,Russian Grand Prix,815,Perez,10,Force India,11,9,-6,6,6,6,3,8,52,+1:26.788,5375531,51,9,1:38.661,213.385,1,,
23445,972,Russian Grand Prix,839,Ocon,10,Force India,31,10,-7,7,7,7,3,6,52,+1:35.004,5383747,50,10,1:38.745,213.203,1,,
23446,972,Russian Grand Prix,807,Hulkenberg,4,Renault,27,8,-8,8,8,8,0,4,52,+1:36.188,5384931,52,7,1:38.418,213.912,1,,
23447,972,Russian Grand Prix,13,Massa,3,Williams,19,6,-9,9,9,9,-3,2,51,\N,\N,45,4,1:38.232,214.317,11,,
23448,972,Russian Grand Prix,832,Sainz,5,Toro Rosso,55,14,-10,10,10,10,4,1,51,\N,\N,51,11,1:38.858,212.960,11,,
23449,972,Russian Grand Prix,840,Stroll,3,Williams,18,11,-11,11,11,11,0,0,51,\N,\N,50,12,1:38.870,212.934,11,,
23450,972,Russian Grand Prix,826,Kvyat,5,Toro Rosso,26,12,-12,12,12,12,0,0,51,\N,\N,50,5,1:38.300,214.168,11,,
23451,972,Russian Grand Prix,825,Magnussen,210,Haas F1 Team,20,13,-13,13,13,13,0,0,51,\N,\N,40,13,1:39.566,211.445,11,,
23452,972,Russian Grand Prix,838,Vandoorne,1,McLaren,2,20,-14,14,14,14,6,0,51,\N,\N,47,14,1:39.790,210.971,11,,
23453,972,Russian Grand Prix,828,Ericsson,15,Sauber,9,18,-15,15,15,15,3,0,51,\N,\N,48,15,1:39.835,210.875,11,,
23454,972,Russian Grand Prix,836,Wehrlein,15,Sauber,94,17,-16,16,16,16,1,0,50,\N,\N,37,16,1:40.922,208.604,12,,
23455,972,Russian Grand Prix,817,Ricciardo,9,Red Bull,3,5,-17,\N,R,17,-12,0,5,\N,\N,4,17,1:42.285,205.824,23,,
23456,972,Russian Grand Prix,835,Jolyon_Palmer,4,Renault,30,16,-18,\N,R,18,-2,0,0,\N,\N,\N,0,\N,\N,4,,
23457,972,Russian Grand Prix,154,Grosjean,210,Haas F1 Team,8,19,-19,\N,R,19,0,0,0,\N,\N,\N,0,\N,\N,4,,
23458,972,Russian Grand Prix,4,Alonso,1,McLaren,14,15,-20,\N,W,20,-5,0,0,\N,\N,\N,0,\N,\N,131,,
23459,973,Spanish Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,,
23460,973,Spanish Grand Prix,20,Vettel,6,Ferrari,5,2,-2,2,2,2,0,18,66,+3.490,5759987,43,2,1:23.674,200.277,1,,
23461,973,Spanish Grand Prix,817,Ricciardo,9,Red Bull,3,6,-3,3,3,3,3,15,66,+1:15.820,5832317,40,3,1:23.686,200.248,1,,
23462,973,Spanish Grand Prix,815,Perez,10,Force India,11,8,-4,4,4,4,4,12,65,\N,\N,51,7,1:25.755,195.417,11,,
23463,973,Spanish Grand Prix,839,Ocon,10,Force India,31,10,-5,5,5,5,5,10,65,\N,\N,40,11,1:26.276,194.237,11,,
23464,973,Spanish Grand Prix,807,Hulkenberg,4,Renault,27,13,-6,6,6,6,7,8,65,\N,\N,56,15,1:26.703,193.280,11,,
23465,973,Spanish Grand Prix,832,Sainz,5,Toro Rosso,55,12,-7,7,7,7,5,6,65,\N,\N,61,9,1:26.186,194.439,11,,
23466,973,Spanish Grand Prix,836,Wehrlein,15,Sauber,94,15,-8,8,8,8,7,4,65,\N,\N,58,14,1:26.476,193.787,11,,
23467,973,Spanish Grand Prix,826,Kvyat,5,Toro Rosso,26,19,-9,9,9,9,10,2,65,\N,\N,37,8,1:25.976,194.914,11,,
23468,973,Spanish Grand Prix,154,Grosjean,210,Haas F1 Team,8,14,-10,10,10,10,4,1,65,\N,\N,50,17,1:26.871,192.906,11,,
23469,973,Spanish Grand Prix,828,Ericsson,15,Sauber,9,16,-11,11,11,11,5,0,64,\N,\N,60,10,1:26.213,194.379,12,,
23470,973,Spanish Grand Prix,4,Alonso,1,McLaren,14,7,-12,12,12,12,-5,0,64,\N,\N,64,4,1:23.894,199.752,12,,
23471,973,Spanish Grand Prix,13,Massa,3,Williams,19,9,-13,13,13,13,-4,0,64,\N,\N,64,13,1:26.472,193.796,12,,
23472,973,Spanish Grand Prix,825,Magnussen,210,Haas F1 Team,20,11,-14,14,14,14,-3,0,64,\N,\N,15,12,1:26.371,194.023,12,,
23473,973,Spanish Grand Prix,835,Jolyon_Palmer,4,Renault,30,17,-15,15,15,15,2,0,64,\N,\N,44,6,1:24.843,197.517,12,,
23474,973,Spanish Grand Prix,840,Stroll,3,Williams,18,18,-16,16,16,16,2,0,64,\N,\N,50,16,1:26.838,192.980,12,,
23475,973,Spanish Grand Prix,822,Bottas,131,Mercedes,77,3,-17,\N,R,17,-14,0,38,\N,\N,28,5,1:24.696,197.860,131,,
23476,973,Spanish Grand Prix,838,Vandoorne,1,McLaren,2,20,-18,\N,R,18,2,0,32,\N,\N,14,18,1:27.554,191.401,4,,
23477,973,Spanish Grand Prix,830,Verstappen,9,Red Bull,33,5,-19,\N,R,19,-14,0,1,\N,\N,\N,0,\N,\N,130,,
23478,973,Spanish Grand Prix,8,Raikkonen,6,Ferrari,7,4,-20,\N,R,20,-16,0,0,\N,\N,\N,0,\N,\N,130,,
23479,974,Monaco Grand Prix,20,Vettel,6,Ferrari,5,2,-1,1,1,1,1,25,78,1:44:44.340,6284340,38,2,1:15.238,159.669,1,,
23480,974,Monaco Grand Prix,8,Raikkonen,6,Ferrari,7,1,-2,2,2,2,-1,18,78,+3.145,6287485,39,3,1:15.527,159.058,1,,
23481,974,Monaco Grand Prix,817,Ricciardo,9,Red Bull,3,5,-3,3,3,3,2,15,78,+3.745,6288085,51,4,1:15.756,158.577,1,,
23482,974,Monaco Grand Prix,822,Bottas,131,Mercedes,77,3,-4,4,4,4,-1,12,78,+5.517,6289857,22,9,1:16.439,157.160,1,,
23483,974,Monaco Grand Prix,830,Verstappen,9,Red Bull,33,4,-5,5,5,5,-1,10,78,+6.199,6290539,56,8,1:16.329,157.387,1,,
23484,974,Monaco Grand Prix,832,Sainz,5,Toro Rosso,55,6,-6,6,6,6,0,8,78,+12.038,6296378,39,14,1:16.649,156.730,1,,
23485,974,Monaco Grand Prix,1,Hamilton,131,Mercedes,44,13,-7,7,7,7,6,6,78,+15.801,6300141,54,5,1:15.825,158.433,1,,
23486,974,Monaco Grand Prix,154,Grosjean,210,Haas F1 Team,8,8,-8,8,8,8,0,4,78,+18.150,6302490,45,18,1:17.095,155.823,1,,
23487,974,Monaco Grand Prix,13,Massa,3,Williams,19,14,-9,9,9,9,5,2,78,+19.445,6303785,50,12,1:16.543,156.947,1,,
23488,974,Monaco Grand Prix,825,Magnussen,210,Haas F1 Team,20,11,-10,10,10,10,1,1,78,+21.443,6305783,44,7,1:16.313,157.420,1,,
23489,974,Monaco Grand Prix,835,Jolyon_Palmer,4,Renault,30,16,-11,11,11,11,5,0,78,+22.737,6307077,55,13,1:16.614,156.801,1,,
23490,974,Monaco Grand Prix,839,Ocon,10,Force India,31,15,-12,12,12,12,3,0,78,+23.725,6308065,52,10,1:16.482,157.072,1,,
23491,974,Monaco Grand Prix,815,Perez,10,Force India,11,7,-13,13,13,13,-6,0,78,+39.089,6323429,76,1,1:14.820,160.561,1,,
23492,974,Monaco Grand Prix,826,Kvyat,5,Toro Rosso,26,9,-14,14,14,14,-5,0,71,\N,\N,43,11,1:16.539,156.955,130,,
23493,974,Monaco Grand Prix,840,Stroll,3,Williams,18,17,-15,15,15,15,2,0,71,\N,\N,71,6,1:16.075,157.912,23,,
23494,974,Monaco Grand Prix,838,Vandoorne,1,McLaren,2,12,-16,\N,R,16,-4,0,66,\N,\N,45,15,1:16.665,156.697,3,,
23495,974,Monaco Grand Prix,828,Ericsson,15,Sauber,9,19,-17,\N,R,17,2,0,63,\N,\N,39,16,1:16.829,156.362,3,,
23496,974,Monaco Grand Prix,18,Button,1,McLaren,22,20,-18,\N,R,18,2,0,57,\N,\N,47,17,1:16.912,156.194,130,,
23497,974,Monaco Grand Prix,836,Wehrlein,15,Sauber,94,18,-19,\N,R,19,-1,0,57,\N,\N,25,20,1:18.034,153.948,4,,
23498,974,Monaco Grand Prix,807,Hulkenberg,4,Renault,27,10,-20,\N,R,20,-10,0,15,\N,\N,13,19,1:17.885,154.242,6,,
23499,975,Canadian Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,,
23500,975,Canadian Grand Prix,822,Bottas,131,Mercedes,77,3,-2,2,2,2,1,18,70,+19.783,5604937,65,5,1:15.894,206.862,1,,
23501,975,Canadian Grand Prix,817,Ricciardo,9,Red Bull,3,6,-3,3,3,3,3,15,70,+35.297,5620451,67,8,1:16.165,206.126,1,,
23502,975,Canadian Grand Prix,20,Vettel,6,Ferrari,5,2,-4,4,4,4,-2,12,70,+35.907,5621061,70,2,1:14.719,210.115,1,,
23503,975,Canadian Grand Prix,815,Perez,10,Force India,11,8,-5,5,5,5,3,10,70,+40.476,5625630,62,11,1:16.367,205.580,1,,
23504,975,Canadian Grand Prix,839,Ocon,10,Force India,31,9,-6,6,6,6,3,8,70,+40.716,5625870,68,9,1:16.247,205.904,1,,
23505,975,Canadian Grand Prix,8,Raikkonen,6,Ferrari,7,4,-7,7,7,7,-3,6,70,+58.632,5643786,59,3,1:15.388,208.250,1,,
23506,975,Canadian Grand Prix,807,Hulkenberg,4,Renault,27,10,-8,8,8,8,2,4,70,+1:00.374,5645528,64,7,1:16.136,206.204,1,,
23507,975,Canadian Grand Prix,840,Stroll,3,Williams,18,17,-9,9,9,9,8,2,69,\N,\N,64,6,1:15.979,206.630,11,,
23508,975,Canadian Grand Prix,154,Grosjean,210,Haas F1 Team,8,14,-10,10,10,10,4,1,69,\N,\N,58,15,1:16.949,204.026,11,,
23509,975,Canadian Grand Prix,835,Jolyon_Palmer,4,Renault,30,15,-11,11,11,11,4,0,69,\N,\N,64,12,1:16.704,204.677,11,,
23510,975,Canadian Grand Prix,825,Magnussen,210,Haas F1 Team,20,18,-12,12,12,12,6,0,69,\N,\N,65,10,1:16.341,205.650,11,,
23511,975,Canadian Grand Prix,828,Ericsson,15,Sauber,9,19,-13,13,13,13,6,0,69,\N,\N,50,16,1:16.995,203.904,11,,
23512,975,Canadian Grand Prix,838,Vandoorne,1,McLaren,2,16,-14,14,14,14,2,0,69,\N,\N,69,14,1:16.774,204.491,11,,
23513,975,Canadian Grand Prix,836,Wehrlein,15,Sauber,94,20,-15,15,15,15,5,0,68,\N,\N,66,17,1:17.091,203.650,12,,
23514,975,Canadian Grand Prix,4,Alonso,1,McLaren,14,12,-16,16,16,16,-4,0,66,\N,\N,63,4,1:15.853,206.974,131,,
23515,975,Canadian Grand Prix,826,Kvyat,5,Toro Rosso,26,11,-17,\N,R,17,-6,0,54,\N,\N,33,13,1:16.713,204.653,131,,
23516,975,Canadian Grand Prix,830,Verstappen,9,Red Bull,33,5,-18,\N,R,18,-13,0,10,\N,\N,9,18,1:17.187,203.396,10,,
23517,975,Canadian Grand Prix,13,Massa,3,Williams,19,7,-19,\N,R,19,-12,0,0,\N,\N,\N,0,\N,\N,4,,
23518,975,Canadian Grand Prix,832,Sainz,5,Toro Rosso,55,13,-20,\N,R,20,-7,0,0,\N,\N,\N,0,\N,\N,4,,
23519,976,Azerbaijan Grand Prix,817,Ricciardo,9,Red Bull,3,10,-1,1,1,1,9,25,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1,,
23520,976,Azerbaijan Grand Prix,822,Bottas,131,Mercedes,77,2,-2,2,2,2,0,18,51,+3.904,7439477,51,3,1:43.925,207.946,1,,
23521,976,Azerbaijan Grand Prix,840,Stroll,3,Williams,18,8,-3,3,3,3,5,15,51,+4.009,7439582,44,5,1:45.108,205.605,1,,
23522,976,Azerbaijan Grand Prix,20,Vettel,6,Ferrari,5,4,-4,4,4,4,0,12,51,+5.976,7441549,47,1,1:43.441,208.919,1,,
23523,976,Azerbaijan Grand Prix,1,Hamilton,131,Mercedes,44,1,-5,5,5,5,-4,10,51,+6.188,7441761,46,2,1:43.469,208.862,1,,
23524,976,Azerbaijan Grand Prix,839,Ocon,10,Force India,31,7,-6,6,6,6,1,8,51,+30.298,7465871,39,9,1:45.634,204.581,1,,
23525,976,Azerbaijan Grand Prix,825,Magnussen,210,Haas F1 Team,20,12,-7,7,7,7,5,6,51,+41.753,7477326,45,11,1:46.312,203.277,1,,
23526,976,Azerbaijan Grand Prix,832,Sainz,5,Toro Rosso,55,15,-8,8,8,8,7,4,51,+49.400,7484973,46,10,1:45.866,204.133,1,,
23527,976,Azerbaijan Grand Prix,4,Alonso,1,McLaren,14,19,-9,9,9,9,10,2,51,+59.551,7495124,49,6,1:45.168,205.488,1,,
23528,976,Azerbaijan Grand Prix,836,Wehrlein,15,Sauber,94,14,-10,10,10,10,4,1,51,+1:29.093,7524666,46,15,1:47.120,201.743,1,,
23529,976,Azerbaijan Grand Prix,828,Ericsson,15,Sauber,9,17,-11,11,11,11,6,0,51,+1:31.794,7527367,45,16,1:47.186,201.619,1,,
23530,976,Azerbaijan Grand Prix,838,Vandoorne,1,McLaren,2,18,-12,12,12,12,6,0,51,+1:32.160,7527733,45,13,1:46.648,202.636,1,,
23531,976,Azerbaijan Grand Prix,154,Grosjean,210,Haas F1 Team,8,16,-13,13,13,13,3,0,50,\N,\N,45,14,1:46.831,202.289,11,,
23532,976,Azerbaijan Grand Prix,8,Raikkonen,6,Ferrari,7,3,-14,14,14,14,-11,0,46,\N,\N,44,7,1:45.542,204.760,34,,
23533,976,Azerbaijan Grand Prix,815,Perez,10,Force India,11,6,-15,\N,R,15,-9,0,39,\N,\N,37,8,1:45.588,204.670,136,,
23534,976,Azerbaijan Grand Prix,13,Massa,3,Williams,19,9,-16,\N,R,16,-7,0,25,\N,\N,10,17,1:47.340,201.330,22,,
23535,976,Azerbaijan Grand Prix,807,Hulkenberg,4,Renault,27,13,-17,\N,R,17,-4,0,24,\N,\N,9,19,1:48.536,199.111,3,,
23536,976,Azerbaijan Grand Prix,830,Verstappen,9,Red Bull,33,5,-18,\N,R,18,-13,0,12,\N,\N,10,12,1:46.398,203.112,51,,
23537,976,Azerbaijan Grand Prix,826,Kvyat,5,Toro Rosso,26,11,-19,\N,R,19,-8,0,9,\N,\N,9,18,1:48.394,199.372,84,,
23538,976,Azerbaijan Grand Prix,835,Jolyon_Palmer,4,Renault,30,20,-20,\N,R,20,0,0,7,\N,\N,5,20,1:51.673,193.518,131,,
23539,841,Australian Grand Prix,24,Liuzzi,164,HRT,23,0,-23,\N,F,23,-23,0,0,\N,\N,\N,0,\N,\N,81,,
23540,841,Australian Grand Prix,39,Karthikeyan,164,HRT,22,0,-24,\N,F,24,-24,0,0,\N,\N,\N,0,\N,\N,81,,
23541,846,Monaco Grand Prix,815,Perez,15,Sauber,17,0,-24,\N,W,24,-24,0,0,\N,\N,\N,0,\N,\N,82,,
23542,977,Austrian Grand Prix,822,Bottas,131,Mercedes,77,1,-1,1,1,1,0,25,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1,,
23543,977,Austrian Grand Prix,20,Vettel,6,Ferrari,5,2,-2,2,2,2,0,18,71,+0.658,4909181,69,4,1:07.496,230.306,1,,
23544,977,Austrian Grand Prix,817,Ricciardo,9,Red Bull,3,4,-3,3,3,3,1,15,71,+6.012,4914535,69,2,1:07.442,230.491,1,,
23545,977,Austrian Grand Prix,1,Hamilton,131,Mercedes,44,8,-4,4,4,4,4,12,71,+7.430,4915953,69,1,1:07.411,230.597,1,,
23546,977,Austrian Grand Prix,8,Raikkonen,6,Ferrari,7,3,-5,5,5,5,-2,10,71,+20.370,4928893,68,3,1:07.486,230.341,1,,
23547,977,Austrian Grand Prix,154,Grosjean,210,Haas F1 Team,8,6,-6,6,6,6,0,8,71,+1:13.160,4981683,65,10,1:08.590,226.633,1,,
23548,977,Austrian Grand Prix,815,Perez,10,Force India,11,7,-7,7,7,7,0,6,70,\N,\N,58,9,1:08.470,227.030,11,,
23549,977,Austrian Grand Prix,839,Ocon,10,Force India,31,9,-8,8,8,8,1,4,70,\N,\N,68,12,1:08.659,226.405,11,,
23550,977,Austrian Grand Prix,13,Massa,3,Williams,19,17,-9,9,9,9,8,2,70,\N,\N,49,7,1:08.419,227.200,11,,
23551,977,Austrian Grand Prix,840,Stroll,3,Williams,18,18,-10,10,10,10,8,1,70,\N,\N,67,13,1:08.777,226.017,11,,
23552,977,Austrian Grand Prix,835,Jolyon_Palmer,4,Renault,30,16,-11,11,11,11,5,0,70,\N,\N,64,11,1:08.652,226.428,11,,
23553,977,Austrian Grand Prix,838,Vandoorne,1,McLaren,2,13,-12,12,12,12,1,0,70,\N,\N,67,8,1:08.422,227.190,11,,
23554,977,Austrian Grand Prix,807,Hulkenberg,4,Renault,27,11,-13,13,13,13,-2,0,70,\N,\N,64,14,1:09.043,225.146,11,,
23555,977,Austrian Grand Prix,836,Wehrlein,15,Sauber,94,20,-14,14,14,14,6,0,70,\N,\N,60,16,1:09.241,224.502,11,,
23556,977,Austrian Grand Prix,828,Ericsson,15,Sauber,9,19,-15,15,15,15,4,0,69,\N,\N,56,17,1:09.284,224.363,12,,
23557,977,Austrian Grand Prix,826,Kvyat,5,Toro Rosso,26,14,-16,16,16,16,-2,0,68,\N,\N,57,6,1:08.061,228.395,13,,
23558,977,Austrian Grand Prix,832,Sainz,5,Toro Rosso,55,10,-17,\N,R,17,-7,0,44,\N,\N,42,15,1:09.150,224.798,5,,
23559,977,Austrian Grand Prix,825,Magnussen,210,Haas F1 Team,20,15,-18,\N,R,18,-3,0,29,\N,\N,23,18,1:10.402,220.800,9,,
23560,977,Austrian Grand Prix,4,Alonso,1,McLaren,14,12,-19,\N,R,19,-7,0,1,\N,\N,\N,0,\N,\N,130,,
23561,977,Austrian Grand Prix,830,Verstappen,9,Red Bull,33,5,-20,\N,R,20,-15,0,0,\N,\N,\N,0,\N,\N,130,,
23562,978,British Grand Prix,1,Hamilton,131,Mercedes,44,1,-1,1,1,1,0,25,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,,
23563,978,British Grand Prix,822,Bottas,131,Mercedes,77,9,-2,2,2,2,7,18,51,+14.063,4901493,46,3,1:30.905,233.294,1,,
23564,978,British Grand Prix,8,Raikkonen,6,Ferrari,7,2,-3,3,3,3,-1,15,51,+36.570,4924000,44,4,1:31.517,231.733,1,,
23565,978,British Grand Prix,830,Verstappen,9,Red Bull,33,4,-4,4,4,4,0,12,51,+52.125,4939555,51,2,1:30.678,233.878,1,,
23566,978,British Grand Prix,817,Ricciardo,9,Red Bull,3,19,-5,5,5,5,14,10,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,,
23567,978,British Grand Prix,807,Hulkenberg,4,Renault,27,5,-6,6,6,6,-1,8,51,+1:08.109,4955539,43,8,1:32.577,229.080,1,,
23568,978,British Grand Prix,20,Vettel,6,Ferrari,5,3,-7,7,7,7,-4,6,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,,
23569,978,British Grand Prix,839,Ocon,10,Force India,31,7,-8,8,8,8,-1,4,50,\N,\N,39,15,1:33.521,226.768,11,,
23570,978,British Grand Prix,815,Perez,10,Force India,11,6,-9,9,9,9,-3,2,50,\N,\N,42,14,1:33.504,226.809,11,,
23571,978,British Grand Prix,13,Massa,3,Williams,19,14,-10,10,10,10,4,1,50,\N,\N,39,16,1:33.562,226.668,11,,
23572,978,British Grand Prix,838,Vandoorne,1,McLaren,2,8,-11,11,11,11,-3,0,50,\N,\N,43,13,1:33.464,226.906,11,,
23573,978,British Grand Prix,825,Magnussen,210,Haas F1 Team,20,16,-12,12,12,12,4,0,50,\N,\N,41,9,1:32.683,228.818,11,,
23574,978,British Grand Prix,154,Grosjean,210,Haas F1 Team,8,10,-13,13,13,13,-3,0,50,\N,\N,45,7,1:32.290,229.793,11,,
23575,978,British Grand Prix,828,Ericsson,15,Sauber,9,18,-14,14,14,14,4,0,50,\N,\N,30,10,1:33.119,227.747,11,,
23576,978,British Grand Prix,826,Kvyat,5,Toro Rosso,26,12,-15,15,15,15,-3,0,50,\N,\N,29,17,1:33.594,226.591,11,,
23577,978,British Grand Prix,840,Stroll,3,Williams,18,15,-16,16,16,16,-1,0,50,\N,\N,44,12,1:33.400,227.062,11,,
23578,978,British Grand Prix,836,Wehrlein,15,Sauber,94,17,-17,17,17,17,0,0,50,\N,\N,34,11,1:33.342,227.203,11,,
23579,978,British Grand Prix,4,Alonso,1,McLaren,14,20,-18,\N,R,18,2,0,32,\N,\N,22,18,1:34.263,224.983,131,,
23580,978,British Grand Prix,832,Sainz,5,Toro Rosso,55,13,-19,\N,R,19,-6,0,0,\N,\N,\N,0,\N,\N,130,,
23581,978,British Grand Prix,835,Jolyon_Palmer,4,Renault,30,11,-20,\N,R,20,-9,0,0,\N,\N,\N,0,\N,\N,9,,
23582,979,Hungarian Grand Prix,20,Vettel,6,Ferrari,5,1,-1,1,1,1,0,25,70,1:39:46.713,5986713,69,4,1:20.807,195.176,1,,
23583,979,Hungarian Grand Prix,8,Raikkonen,6,Ferrari,7,2,-2,2,2,2,0,18,70,+0.908,5987621,70,2,1:20.461,196.015,1,,
23584,979,Hungarian Grand Prix,822,Bottas,131,Mercedes,77,3,-3,3,3,3,0,15,70,+12.462,5999175,68,6,1:21.214,194.198,1,,
23585,979,Hungarian Grand Prix,1,Hamilton,131,Mercedes,44,4,-4,4,4,4,0,12,70,+12.885,5999598,66,5,1:20.818,195.149,1,,
23586,979,Hungarian Grand Prix,830,Verstappen,9,Red Bull,33,5,-5,5,5,5,0,10,70,+13.276,5999989,44,3,1:20.490,195.944,1,,
23587,979,Hungarian Grand Prix,4,Alonso,1,McLaren,14,7,-6,6,6,6,1,8,70,+1:11.223,6057936,69,1,1:20.182,196.697,1,,
23588,979,Hungarian Grand Prix,832,Sainz,5,Toro Rosso,55,9,-7,7,7,7,2,6,69,\N,\N,67,11,1:21.871,192.639,11,,
23589,979,Hungarian Grand Prix,815,Perez,10,Force India,11,13,-8,8,8,8,5,4,69,\N,\N,68,14,1:22.105,192.090,11,,
23590,979,Hungarian Grand Prix,839,Ocon,10,Force India,31,11,-9,9,9,9,2,2,69,\N,\N,60,15,1:22.431,191.330,11,,
23591,979,Hungarian Grand Prix,838,Vandoorne,1,McLaren,2,8,-10,10,10,10,-2,1,69,\N,\N,44,12,1:21.960,192.430,11,,
23592,979,Hungarian Grand Prix,826,Kvyat,5,Toro Rosso,26,16,-11,11,11,11,5,0,69,\N,\N,42,9,1:21.631,193.206,11,,
23593,979,Hungarian Grand Prix,835,Jolyon_Palmer,4,Renault,30,10,-12,12,12,12,-2,0,69,\N,\N,68,7,1:21.589,193.305,11,,
