driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
68467,983,n°15 - Malaysian Grand Prix,15,815,Sergio Pérez,76,7,7,0
68468,983,n°15 - Malaysian Grand Prix,15,832,Carlos Sainz,48,9,9,0
68469,983,n°15 - Malaysian Grand Prix,15,826,Daniil Kvyat,4,19,19,0
68470,983,n°15 - Malaysian Grand Prix,15,839,Esteban Ocon,57,8,8,0
68471,983,n°15 - Malaysian Grand Prix,15,807,Nico Hülkenberg,34,10,10,0
68472,983,n°15 - Malaysian Grand Prix,15,841,Antonio Giovinazzi,0,21,21,0
68473,983,n°15 - Malaysian Grand Prix,15,838,Stoffel Vandoorne,13,14,14,0
68474,983,n°15 - Malaysian Grand Prix,15,4,Fernando Alonso,10,16,16,0
68475,983,n°15 - Malaysian Grand Prix,15,825,Kevin Magnussen,11,15,15,0
68476,983,n°15 - Malaysian Grand Prix,15,840,Lance Stroll,32,12,12,0
68477,983,n°15 - Malaysian Grand Prix,15,817,Daniel Ricciardo,177,4,4,1
68478,983,n°15 - Malaysian Grand Prix,15,828,Marcus Ericsson,0,20,20,0
68479,983,n°15 - Malaysian Grand Prix,15,835,Jolyon Palmer,8,17,17,0
68480,983,n°15 - Malaysian Grand Prix,15,154,Romain Grosjean,26,13,13,0
68481,983,n°15 - Malaysian Grand Prix,15,836,Pascal Wehrlein,5,18,18,0
68482,983,n°15 - Malaysian Grand Prix,15,18,Jenson Button,0,23,23,0
68483,983,n°15 - Malaysian Grand Prix,15,814,Paul di Resta,0,24,24,0
68484,983,n°15 - Malaysian Grand Prix,15,842,Pierre Gasly,0,22,22,0
68485,984,n°16 - Japanese Grand Prix,16,20,Sebastian Vettel,247,2,2,4
68486,984,n°16 - Japanese Grand Prix,16,1,Lewis Hamilton,306,1,1,8
68487,984,n°16 - Japanese Grand Prix,16,822,Valtteri Bottas,234,3,3,2
68488,984,n°16 - Japanese Grand Prix,16,8,Kimi Räikkönen,148,5,5,0
68489,984,n°16 - Japanese Grand Prix,16,830,Max Verstappen,111,6,6,1
68490,984,n°16 - Japanese Grand Prix,16,13,Felipe Massa,34,11,11,0
68491,984,n°16 - Japanese Grand Prix,16,815,Sergio Pérez,82,7,7,0
68492,984,n°16 - Japanese Grand Prix,16,832,Carlos Sainz,48,9,9,0
68493,984,n°16 - Japanese Grand Prix,16,826,Daniil Kvyat,4,19,19,0
68494,984,n°16 - Japanese Grand Prix,16,839,Esteban Ocon,65,8,8,0
68495,984,n°16 - Japanese Grand Prix,16,807,Nico Hülkenberg,34,10,10,0
68496,984,n°16 - Japanese Grand Prix,16,841,Antonio Giovinazzi,0,21,21,0
68497,984,n°16 - Japanese Grand Prix,16,838,Stoffel Vandoorne,13,15,15,0
68498,984,n°16 - Japanese Grand Prix,16,4,Fernando Alonso,10,16,16,0
68499,984,n°16 - Japanese Grand Prix,16,825,Kevin Magnussen,15,14,14,0
68500,984,n°16 - Japanese Grand Prix,16,840,Lance Stroll,32,12,12,0
68501,984,n°16 - Japanese Grand Prix,16,817,Daniel Ricciardo,192,4,4,1
68502,984,n°16 - Japanese Grand Prix,16,828,Marcus Ericsson,0,20,20,0
68503,984,n°16 - Japanese Grand Prix,16,835,Jolyon Palmer,8,17,17,0
68504,984,n°16 - Japanese Grand Prix,16,154,Romain Grosjean,28,13,13,0
68505,984,n°16 - Japanese Grand Prix,16,836,Pascal Wehrlein,5,18,18,0
68506,984,n°16 - Japanese Grand Prix,16,18,Jenson Button,0,23,23,0
68507,984,n°16 - Japanese Grand Prix,16,814,Paul di Resta,0,24,24,0
68508,984,n°16 - Japanese Grand Prix,16,842,Pierre Gasly,0,22,22,0
68509,985,n°17 - United States Grand Prix,17,20,Sebastian Vettel,265,2,2,4
68510,985,n°17 - United States Grand Prix,17,1,Lewis Hamilton,331,1,1,9
68511,985,n°17 - United States Grand Prix,17,822,Valtteri Bottas,244,3,3,2
68512,985,n°17 - United States Grand Prix,17,8,Kimi Räikkönen,163,5,5,0
68513,985,n°17 - United States Grand Prix,17,830,Max Verstappen,123,6,6,1
68514,985,n°17 - United States Grand Prix,17,13,Felipe Massa,36,10,10,0
68515,985,n°17 - United States Grand Prix,17,815,Sergio Pérez,86,7,7,0
68516,985,n°17 - United States Grand Prix,17,832,Carlos Sainz,54,9,9,0
68517,985,n°17 - United States Grand Prix,17,826,Daniil Kvyat,5,19,19,0
68518,985,n°17 - United States Grand Prix,17,839,Esteban Ocon,73,8,8,0
68519,985,n°17 - United States Grand Prix,17,807,Nico Hülkenberg,34,11,11,0
68520,985,n°17 - United States Grand Prix,17,841,Antonio Giovinazzi,0,21,21,0
68521,985,n°17 - United States Grand Prix,17,838,Stoffel Vandoorne,13,15,15,0
68522,985,n°17 - United States Grand Prix,17,4,Fernando Alonso,10,16,16,0
68523,985,n°17 - United States Grand Prix,17,825,Kevin Magnussen,15,14,14,0
68524,985,n°17 - United States Grand Prix,17,840,Lance Stroll,32,12,12,0
68525,985,n°17 - United States Grand Prix,17,817,Daniel Ricciardo,192,4,4,1
68526,985,n°17 - United States Grand Prix,17,828,Marcus Ericsson,0,20,20,0
68527,985,n°17 - United States Grand Prix,17,835,Jolyon Palmer,8,17,17,0
68528,985,n°17 - United States Grand Prix,17,154,Romain Grosjean,28,13,13,0
68529,985,n°17 - United States Grand Prix,17,836,Pascal Wehrlein,5,18,18,0
68530,985,n°17 - United States Grand Prix,17,18,Jenson Button,0,24,24,0
68531,985,n°17 - United States Grand Prix,17,814,Paul di Resta,0,25,25,0
68532,985,n°17 - United States Grand Prix,17,842,Pierre Gasly,0,22,22,0
68533,985,n°17 - United States Grand Prix,17,843,Brendon Hartley,0,23,23,0
68534,986,n°18 - Mexican Grand Prix,18,20,Sebastian Vettel,277,2,2,4
68535,986,n°18 - Mexican Grand Prix,18,1,Lewis Hamilton,333,1,1,9
68536,986,n°18 - Mexican Grand Prix,18,822,Valtteri Bottas,262,3,3,2
68537,986,n°18 - Mexican Grand Prix,18,8,Kimi Räikkönen,178,5,5,0
68538,986,n°18 - Mexican Grand Prix,18,830,Max Verstappen,148,6,6,2
68539,986,n°18 - Mexican Grand Prix,18,13,Felipe Massa,36,11,11,0
68540,986,n°18 - Mexican Grand Prix,18,815,Sergio Pérez,92,7,7,0
68541,986,n°18 - Mexican Grand Prix,18,832,Carlos Sainz,54,9,9,0
68542,986,n°18 - Mexican Grand Prix,18,826,Daniil Kvyat,5,19,19,0
68543,986,n°18 - Mexican Grand Prix,18,839,Esteban Ocon,83,8,8,0
68544,986,n°18 - Mexican Grand Prix,18,807,Nico Hülkenberg,34,12,12,0
68545,986,n°18 - Mexican Grand Prix,18,841,Antonio Giovinazzi,0,21,21,0
68546,986,n°18 - Mexican Grand Prix,18,838,Stoffel Vandoorne,13,15,15,0
68547,986,n°18 - Mexican Grand Prix,18,4,Fernando Alonso,11,16,16,0
68548,986,n°18 - Mexican Grand Prix,18,825,Kevin Magnussen,19,14,14,0
68549,986,n°18 - Mexican Grand Prix,18,840,Lance Stroll,40,10,10,0
68550,986,n°18 - Mexican Grand Prix,18,817,Daniel Ricciardo,192,4,4,1
68551,986,n°18 - Mexican Grand Prix,18,828,Marcus Ericsson,0,20,20,0
68552,986,n°18 - Mexican Grand Prix,18,835,Jolyon Palmer,8,17,17,0
68553,986,n°18 - Mexican Grand Prix,18,154,Romain Grosjean,28,13,13,0
68554,986,n°18 - Mexican Grand Prix,18,836,Pascal Wehrlein,5,18,18,0
68555,986,n°18 - Mexican Grand Prix,18,18,Jenson Button,0,24,24,0
68556,986,n°18 - Mexican Grand Prix,18,814,Paul di Resta,0,25,25,0
68557,986,n°18 - Mexican Grand Prix,18,842,Pierre Gasly,0,22,22,0
68558,986,n°18 - Mexican Grand Prix,18,843,Brendon Hartley,0,23,23,0
68559,987,n°19 - Brazilian Grand Prix,19,20,Sebastian Vettel,302,2,2,5
68560,987,n°19 - Brazilian Grand Prix,19,1,Lewis Hamilton,345,1,1,9
68561,987,n°19 - Brazilian Grand Prix,19,822,Valtteri Bottas,280,3,3,2
68562,987,n°19 - Brazilian Grand Prix,19,8,Kimi Räikkönen,193,5,5,0
68563,987,n°19 - Brazilian Grand Prix,19,830,Max Verstappen,158,6,6,2
68564,987,n°19 - Brazilian Grand Prix,19,13,Felipe Massa,42,10,10,0
68565,987,n°19 - Brazilian Grand Prix,19,815,Sergio Pérez,94,7,7,0
68566,987,n°19 - Brazilian Grand Prix,19,832,Carlos Sainz,54,9,9,0
68567,987,n°19 - Brazilian Grand Prix,19,826,Daniil Kvyat,5,19,19,0
68568,987,n°19 - Brazilian Grand Prix,19,839,Esteban Ocon,83,8,8,0
68569,987,n°19 - Brazilian Grand Prix,19,807,Nico Hülkenberg,35,12,12,0
68570,987,n°19 - Brazilian Grand Prix,19,841,Antonio Giovinazzi,0,22,22,0
68571,987,n°19 - Brazilian Grand Prix,19,838,Stoffel Vandoorne,13,16,16,0
68572,987,n°19 - Brazilian Grand Prix,19,4,Fernando Alonso,15,15,15,0
68573,987,n°19 - Brazilian Grand Prix,19,825,Kevin Magnussen,19,14,14,0
68574,987,n°19 - Brazilian Grand Prix,19,840,Lance Stroll,40,11,11,0
68575,987,n°19 - Brazilian Grand Prix,19,817,Daniel Ricciardo,200,4,4,1
68576,987,n°19 - Brazilian Grand Prix,19,828,Marcus Ericsson,0,20,20,0
68577,987,n°19 - Brazilian Grand Prix,19,835,Jolyon Palmer,8,17,17,0
68578,987,n°19 - Brazilian Grand Prix,19,154,Romain Grosjean,28,13,13,0
68579,987,n°19 - Brazilian Grand Prix,19,836,Pascal Wehrlein,5,18,18,0
68580,987,n°19 - Brazilian Grand Prix,19,18,Jenson Button,0,24,24,0
68581,987,n°19 - Brazilian Grand Prix,19,814,Paul di Resta,0,25,25,0
68582,987,n°19 - Brazilian Grand Prix,19,842,Pierre Gasly,0,21,21,0
68583,987,n°19 - Brazilian Grand Prix,19,843,Brendon Hartley,0,23,23,0
68584,988,n°20 - Abu Dhabi Grand Prix,20,20,Sebastian Vettel,317,2,2,5
68585,988,n°20 - Abu Dhabi Grand Prix,20,1,Lewis Hamilton,363,1,1,9
68586,988,n°20 - Abu Dhabi Grand Prix,20,822,Valtteri Bottas,305,3,3,3
68587,988,n°20 - Abu Dhabi Grand Prix,20,8,Kimi Räikkönen,205,4,4,0
68588,988,n°20 - Abu Dhabi Grand Prix,20,830,Max Verstappen,168,6,6,2
68589,988,n°20 - Abu Dhabi Grand Prix,20,13,Felipe Massa,43,11,11,0
68590,988,n°20 - Abu Dhabi Grand Prix,20,815,Sergio Pérez,100,7,7,0
68591,988,n°20 - Abu Dhabi Grand Prix,20,832,Carlos Sainz,54,9,9,0
68592,988,n°20 - Abu Dhabi Grand Prix,20,826,Daniil Kvyat,5,19,19,0
68593,988,n°20 - Abu Dhabi Grand Prix,20,839,Esteban Ocon,87,8,8,0
68594,988,n°20 - Abu Dhabi Grand Prix,20,807,Nico Hülkenberg,43,10,10,0
68595,988,n°20 - Abu Dhabi Grand Prix,20,841,Antonio Giovinazzi,0,22,22,0
68596,988,n°20 - Abu Dhabi Grand Prix,20,838,Stoffel Vandoorne,13,16,16,0
68597,988,n°20 - Abu Dhabi Grand Prix,20,4,Fernando Alonso,17,15,15,0
68598,988,n°20 - Abu Dhabi Grand Prix,20,825,Kevin Magnussen,19,14,14,0
68599,988,n°20 - Abu Dhabi Grand Prix,20,840,Lance Stroll,40,12,12,0
68600,988,n°20 - Abu Dhabi Grand Prix,20,817,Daniel Ricciardo,200,5,5,1
68601,988,n°20 - Abu Dhabi Grand Prix,20,828,Marcus Ericsson,0,20,20,0
68602,988,n°20 - Abu Dhabi Grand Prix,20,835,Jolyon Palmer,8,17,17,0
68603,988,n°20 - Abu Dhabi Grand Prix,20,154,Romain Grosjean,28,13,13,0
68604,988,n°20 - Abu Dhabi Grand Prix,20,836,Pascal Wehrlein,5,18,18,0
68605,988,n°20 - Abu Dhabi Grand Prix,20,18,Jenson Button,0,24,24,0
68606,988,n°20 - Abu Dhabi Grand Prix,20,814,Paul di Resta,0,25,25,0
68607,988,n°20 - Abu Dhabi Grand Prix,20,842,Pierre Gasly,0,21,21,0
68608,988,n°20 - Abu Dhabi Grand Prix,20,843,Brendon Hartley,0,23,23,0
68609,989,n°1 - Australian Grand Prix,1,20,Sebastian Vettel,25,1,1,1
68610,989,n°1 - Australian Grand Prix,1,1,Lewis Hamilton,18,2,2,0
68611,989,n°1 - Australian Grand Prix,1,8,Kimi Räikkönen,15,3,3,0
68612,989,n°1 - Australian Grand Prix,1,817,Daniel Ricciardo,12,4,4,0
68613,989,n°1 - Australian Grand Prix,1,4,Fernando Alonso,10,5,5,0
68614,989,n°1 - Australian Grand Prix,1,830,Max Verstappen,8,6,6,0
68615,989,n°1 - Australian Grand Prix,1,807,Nico Hülkenberg,6,7,7,0
68616,989,n°1 - Australian Grand Prix,1,822,Valtteri Bottas,4,8,8,0
68617,989,n°1 - Australian Grand Prix,1,838,Stoffel Vandoorne,2,9,9,0
68618,989,n°1 - Australian Grand Prix,1,832,Carlos Sainz,1,10,10,0
68619,989,n°1 - Australian Grand Prix,1,815,Sergio Pérez,0,11,11,0
68620,989,n°1 - Australian Grand Prix,1,839,Esteban Ocon,0,12,12,0
68621,989,n°1 - Australian Grand Prix,1,844,Charles Leclerc,0,13,13,0
68622,989,n°1 - Australian Grand Prix,1,840,Lance Stroll,0,14,14,0
68623,989,n°1 - Australian Grand Prix,1,843,Brendon Hartley,0,15,15,0
68624,989,n°1 - Australian Grand Prix,1,154,Romain Grosjean,0,16,16,0
68625,989,n°1 - Australian Grand Prix,1,825,Kevin Magnussen,0,17,17,0
68626,989,n°1 - Australian Grand Prix,1,842,Pierre Gasly,0,18,18,0
68627,989,n°1 - Australian Grand Prix,1,828,Marcus Ericsson,0,19,19,0
68628,989,n°1 - Australian Grand Prix,1,845,Sergey Sirotkin,0,20,20,0
68708,990,n°2 - Bahrain Grand Prix,2,845,Sergey Sirotkin,0,20,20,0
68693,990,n°2 - Bahrain Grand Prix,2,4,Fernando Alonso,16,4,4,0
68694,990,n°2 - Bahrain Grand Prix,2,830,Max Verstappen,8,10,10,0
68705,990,n°2 - Bahrain Grand Prix,2,825,Kevin Magnussen,10,9,9,0
68701,990,n°2 - Bahrain Grand Prix,2,844,Charles Leclerc,0,16,16,0
68709,992,n°4 - Azerbaijan Grand Prix,4,20,Sebastian Vettel,66,2,2,2
68707,990,n°2 - Bahrain Grand Prix,2,828,Marcus Ericsson,2,12,12,0
68706,990,n°2 - Bahrain Grand Prix,2,842,Pierre Gasly,12,7,7,0
68691,990,n°2 - Bahrain Grand Prix,2,8,Kimi Räikkönen,15,5,5,0
68704,990,n°2 - Bahrain Grand Prix,2,154,Romain Grosjean,0,17,17,0
68702,990,n°2 - Bahrain Grand Prix,2,840,Lance Stroll,0,18,18,0
68703,990,n°2 - Bahrain Grand Prix,2,843,Brendon Hartley,0,19,19,0
68700,990,n°2 - Bahrain Grand Prix,2,839,Esteban Ocon,1,14,14,0
68699,990,n°2 - Bahrain Grand Prix,2,815,Sergio Pérez,0,15,15,0
68698,990,n°2 - Bahrain Grand Prix,2,832,Carlos Sainz,1,13,13,0
68697,990,n°2 - Bahrain Grand Prix,2,838,Stoffel Vandoorne,6,11,11,0
68696,990,n°2 - Bahrain Grand Prix,2,822,Valtteri Bottas,22,3,3,0
68695,990,n°2 - Bahrain Grand Prix,2,807,Nico Hülkenberg,14,6,6,0
68692,990,n°2 - Bahrain Grand Prix,2,817,Daniel Ricciardo,12,8,8,0
68689,990,n°2 - Bahrain Grand Prix,2,20,Sebastian Vettel,50,1,1,2
68690,990,n°2 - Bahrain Grand Prix,2,1,Lewis Hamilton,33,2,2,0
68669,991,n°3 - Chinese Grand Prix,3,20,Sebastian Vettel,54,1,1,2
68670,991,n°3 - Chinese Grand Prix,3,1,Lewis Hamilton,45,2,2,0
68671,991,n°3 - Chinese Grand Prix,3,8,Kimi Räikkönen,30,5,5,0
68672,991,n°3 - Chinese Grand Prix,3,817,Daniel Ricciardo,37,4,4,1
68673,991,n°3 - Chinese Grand Prix,3,4,Fernando Alonso,22,6,6,0
68674,991,n°3 - Chinese Grand Prix,3,830,Max Verstappen,18,8,8,0
68675,991,n°3 - Chinese Grand Prix,3,807,Nico Hülkenberg,22,7,7,0
68676,991,n°3 - Chinese Grand Prix,3,822,Valtteri Bottas,40,3,3,0
68677,991,n°3 - Chinese Grand Prix,3,838,Stoffel Vandoorne,6,11,11,0
68678,991,n°3 - Chinese Grand Prix,3,832,Carlos Sainz,3,12,12,0
68679,991,n°3 - Chinese Grand Prix,3,815,Sergio Pérez,0,15,15,0
68680,991,n°3 - Chinese Grand Prix,3,839,Esteban Ocon,1,14,14,0
68681,991,n°3 - Chinese Grand Prix,3,844,Charles Leclerc,0,16,16,0
68682,991,n°3 - Chinese Grand Prix,3,840,Lance Stroll,0,18,18,0
68683,991,n°3 - Chinese Grand Prix,3,843,Brendon Hartley,0,20,20,0
68684,991,n°3 - Chinese Grand Prix,3,154,Romain Grosjean,0,17,17,0
68685,991,n°3 - Chinese Grand Prix,3,825,Kevin Magnussen,11,10,10,0
68686,991,n°3 - Chinese Grand Prix,3,842,Pierre Gasly,12,9,9,0
68687,991,n°3 - Chinese Grand Prix,3,828,Marcus Ericsson,2,13,13,0
68688,991,n°3 - Chinese Grand Prix,3,845,Sergey Sirotkin,0,19,19,0
68710,992,n°4 - Azerbaijan Grand Prix,4,1,Lewis Hamilton,70,1,1,1
68711,992,n°4 - Azerbaijan Grand Prix,4,8,Kimi Räikkönen,48,3,3,0
68712,992,n°4 - Azerbaijan Grand Prix,4,817,Daniel Ricciardo,37,5,5,1
68713,992,n°4 - Azerbaijan Grand Prix,4,4,Fernando Alonso,28,6,6,0
68714,992,n°4 - Azerbaijan Grand Prix,4,830,Max Verstappen,18,8,8,0
68715,992,n°4 - Azerbaijan Grand Prix,4,807,Nico Hülkenberg,22,7,7,0
68716,992,n°4 - Azerbaijan Grand Prix,4,822,Valtteri Bottas,40,4,4,0
68717,992,n°4 - Azerbaijan Grand Prix,4,838,Stoffel Vandoorne,8,14,14,0
68718,992,n°4 - Azerbaijan Grand Prix,4,832,Carlos Sainz,13,10,10,0
68719,992,n°4 - Azerbaijan Grand Prix,4,815,Sergio Pérez,15,9,9,0
68720,992,n°4 - Azerbaijan Grand Prix,4,839,Esteban Ocon,1,17,17,0
68721,992,n°4 - Azerbaijan Grand Prix,4,844,Charles Leclerc,8,13,13,0
68722,992,n°4 - Azerbaijan Grand Prix,4,840,Lance Stroll,4,15,15,0
68723,992,n°4 - Azerbaijan Grand Prix,4,843,Brendon Hartley,1,18,18,0
68724,992,n°4 - Azerbaijan Grand Prix,4,154,Romain Grosjean,0,19,19,0
68725,992,n°4 - Azerbaijan Grand Prix,4,825,Kevin Magnussen,11,12,12,0
68726,992,n°4 - Azerbaijan Grand Prix,4,842,Pierre Gasly,12,11,11,0
68727,992,n°4 - Azerbaijan Grand Prix,4,828,Marcus Ericsson,2,16,16,0
68728,992,n°4 - Azerbaijan Grand Prix,4,845,Sergey Sirotkin,0,20,20,0
68729,993,n°5 - Spanish Grand Prix,5,20,Sebastian Vettel,78,2,2,2
68730,993,n°5 - Spanish Grand Prix,5,1,Lewis Hamilton,95,1,1,2
68731,993,n°5 - Spanish Grand Prix,5,8,Kimi Räikkönen,48,4,4,0
68732,993,n°5 - Spanish Grand Prix,5,817,Daniel Ricciardo,47,5,5,1
68733,993,n°5 - Spanish Grand Prix,5,4,Fernando Alonso,32,7,7,0
68734,993,n°5 - Spanish Grand Prix,5,830,Max Verstappen,33,6,6,0
68735,993,n°5 - Spanish Grand Prix,5,807,Nico Hülkenberg,22,8,8,0
68736,993,n°5 - Spanish Grand Prix,5,822,Valtteri Bottas,58,3,3,0
68737,993,n°5 - Spanish Grand Prix,5,838,Stoffel Vandoorne,8,14,14,0
68738,993,n°5 - Spanish Grand Prix,5,832,Carlos Sainz,19,10,10,0
68739,993,n°5 - Spanish Grand Prix,5,815,Sergio Pérez,17,11,11,0
68740,993,n°5 - Spanish Grand Prix,5,839,Esteban Ocon,1,17,17,0
68741,993,n°5 - Spanish Grand Prix,5,844,Charles Leclerc,9,13,13,0
68742,993,n°5 - Spanish Grand Prix,5,840,Lance Stroll,4,15,15,0
68743,993,n°5 - Spanish Grand Prix,5,843,Brendon Hartley,1,18,18,0
68744,993,n°5 - Spanish Grand Prix,5,154,Romain Grosjean,0,19,19,0
68745,993,n°5 - Spanish Grand Prix,5,825,Kevin Magnussen,19,9,9,0
68746,993,n°5 - Spanish Grand Prix,5,842,Pierre Gasly,12,12,12,0
68747,993,n°5 - Spanish Grand Prix,5,828,Marcus Ericsson,2,16,16,0
68748,993,n°5 - Spanish Grand Prix,5,845,Sergey Sirotkin,0,20,20,0
68749,994,n°6 - Monaco Grand Prix,6,20,Sebastian Vettel,96,2,2,2
68750,994,n°6 - Monaco Grand Prix,6,1,Lewis Hamilton,110,1,1,2
68751,994,n°6 - Monaco Grand Prix,6,8,Kimi Räikkönen,60,5,5,0
68752,994,n°6 - Monaco Grand Prix,6,817,Daniel Ricciardo,72,3,3,2
68753,994,n°6 - Monaco Grand Prix,6,4,Fernando Alonso,32,7,7,0
68754,994,n°6 - Monaco Grand Prix,6,830,Max Verstappen,35,6,6,0
68755,994,n°6 - Monaco Grand Prix,6,807,Nico Hülkenberg,26,8,8,0
68756,994,n°6 - Monaco Grand Prix,6,822,Valtteri Bottas,68,4,4,0
68757,994,n°6 - Monaco Grand Prix,6,838,Stoffel Vandoorne,8,15,15,0
68758,994,n°6 - Monaco Grand Prix,6,832,Carlos Sainz,20,9,9,0
68759,994,n°6 - Monaco Grand Prix,6,815,Sergio Pérez,17,12,12,0
68760,994,n°6 - Monaco Grand Prix,6,839,Esteban Ocon,9,13,13,0
68761,994,n°6 - Monaco Grand Prix,6,844,Charles Leclerc,9,14,14,0
68762,994,n°6 - Monaco Grand Prix,6,840,Lance Stroll,4,16,16,0
68763,994,n°6 - Monaco Grand Prix,6,843,Brendon Hartley,1,18,18,0
68764,994,n°6 - Monaco Grand Prix,6,154,Romain Grosjean,0,19,19,0
68765,994,n°6 - Monaco Grand Prix,6,825,Kevin Magnussen,19,10,10,0
68766,994,n°6 - Monaco Grand Prix,6,842,Pierre Gasly,18,11,11,0
68767,994,n°6 - Monaco Grand Prix,6,828,Marcus Ericsson,2,17,17,0
68768,994,n°6 - Monaco Grand Prix,6,845,Sergey Sirotkin,0,20,20,0
68769,995,n°7 - Canadian Grand Prix,7,20,Sebastian Vettel,121,1,1,3
68770,995,n°7 - Canadian Grand Prix,7,1,Lewis Hamilton,120,2,2,2
68771,995,n°7 - Canadian Grand Prix,7,8,Kimi Räikkönen,68,5,5,0
68772,995,n°7 - Canadian Grand Prix,7,817,Daniel Ricciardo,84,4,4,2
68773,995,n°7 - Canadian Grand Prix,7,4,Fernando Alonso,32,7,7,0
68774,995,n°7 - Canadian Grand Prix,7,830,Max Verstappen,50,6,6,0
68775,995,n°7 - Canadian Grand Prix,7,807,Nico Hülkenberg,32,8,8,0
68776,995,n°7 - Canadian Grand Prix,7,822,Valtteri Bottas,86,3,3,0
68777,995,n°7 - Canadian Grand Prix,7,838,Stoffel Vandoorne,8,15,15,0
68778,995,n°7 - Canadian Grand Prix,7,832,Carlos Sainz,24,9,9,0
68779,995,n°7 - Canadian Grand Prix,7,815,Sergio Pérez,17,12,12,0
68780,995,n°7 - Canadian Grand Prix,7,839,Esteban Ocon,11,13,13,0
68781,995,n°7 - Canadian Grand Prix,7,844,Charles Leclerc,10,14,14,0
68782,995,n°7 - Canadian Grand Prix,7,840,Lance Stroll,4,16,16,0
68783,995,n°7 - Canadian Grand Prix,7,843,Brendon Hartley,1,18,18,0
68784,995,n°7 - Canadian Grand Prix,7,154,Romain Grosjean,0,19,19,0
68785,995,n°7 - Canadian Grand Prix,7,825,Kevin Magnussen,19,10,10,0
68786,995,n°7 - Canadian Grand Prix,7,842,Pierre Gasly,18,11,11,0
68787,995,n°7 - Canadian Grand Prix,7,828,Marcus Ericsson,2,17,17,0
68788,995,n°7 - Canadian Grand Prix,7,845,Sergey Sirotkin,0,20,20,0
68789,996,n°8 - French Grand Prix,8,20,Sebastian Vettel,131,2,2,3
68790,996,n°8 - French Grand Prix,8,1,Lewis Hamilton,145,1,1,3
68791,996,n°8 - French Grand Prix,8,8,Kimi Räikkönen,83,5,5,0
68792,996,n°8 - French Grand Prix,8,817,Daniel Ricciardo,96,3,3,2
68793,996,n°8 - French Grand Prix,8,4,Fernando Alonso,32,8,8,0
68794,996,n°8 - French Grand Prix,8,830,Max Verstappen,68,6,6,0
68795,996,n°8 - French Grand Prix,8,807,Nico Hülkenberg,34,7,7,0
68796,996,n°8 - French Grand Prix,8,822,Valtteri Bottas,92,4,4,0
68797,996,n°8 - French Grand Prix,8,838,Stoffel Vandoorne,8,15,15,0
68798,996,n°8 - French Grand Prix,8,832,Carlos Sainz,28,9,9,0
68799,996,n°8 - French Grand Prix,8,815,Sergio Pérez,17,12,12,0
68800,996,n°8 - French Grand Prix,8,839,Esteban Ocon,11,13,13,0
68801,996,n°8 - French Grand Prix,8,844,Charles Leclerc,11,14,14,0
68802,996,n°8 - French Grand Prix,8,840,Lance Stroll,4,16,16,0
68803,996,n°8 - French Grand Prix,8,843,Brendon Hartley,1,18,18,0
68804,996,n°8 - French Grand Prix,8,154,Romain Grosjean,0,19,19,0
68805,996,n°8 - French Grand Prix,8,825,Kevin Magnussen,27,10,10,0
68806,996,n°8 - French Grand Prix,8,842,Pierre Gasly,18,11,11,0
68807,996,n°8 - French Grand Prix,8,828,Marcus Ericsson,2,17,17,0
68808,996,n°8 - French Grand Prix,8,845,Sergey Sirotkin,0,20,20,0
68809,997,n°9 - Austrian Grand Prix,9,20,Sebastian Vettel,146,1,1,3
68810,997,n°9 - Austrian Grand Prix,9,1,Lewis Hamilton,145,2,2,3
68811,997,n°9 - Austrian Grand Prix,9,8,Kimi Räikkönen,101,3,3,0
68812,997,n°9 - Austrian Grand Prix,9,817,Daniel Ricciardo,96,4,4,2
68813,997,n°9 - Austrian Grand Prix,9,4,Fernando Alonso,36,8,8,0
68814,997,n°9 - Austrian Grand Prix,9,830,Max Verstappen,93,5,5,1
68815,997,n°9 - Austrian Grand Prix,9,807,Nico Hülkenberg,34,9,9,0
68816,997,n°9 - Austrian Grand Prix,9,822,Valtteri Bottas,92,6,6,0
68817,997,n°9 - Austrian Grand Prix,9,838,Stoffel Vandoorne,8,16,16,0
68818,997,n°9 - Austrian Grand Prix,9,832,Carlos Sainz,28,10,10,0
68819,997,n°9 - Austrian Grand Prix,9,815,Sergio Pérez,23,11,11,0
68820,997,n°9 - Austrian Grand Prix,9,839,Esteban Ocon,19,12,12,0
68821,997,n°9 - Austrian Grand Prix,9,844,Charles Leclerc,13,14,14,0
68822,997,n°9 - Austrian Grand Prix,9,840,Lance Stroll,4,17,17,0
68823,997,n°9 - Austrian Grand Prix,9,843,Brendon Hartley,1,19,19,0
68824,997,n°9 - Austrian Grand Prix,9,154,Romain Grosjean,12,15,15,0
68825,997,n°9 - Austrian Grand Prix,9,825,Kevin Magnussen,37,7,7,0
68826,997,n°9 - Austrian Grand Prix,9,842,Pierre Gasly,18,13,13,0
68827,997,n°9 - Austrian Grand Prix,9,828,Marcus Ericsson,3,18,18,0
68828,997,n°9 - Austrian Grand Prix,9,845,Sergey Sirotkin,0,20,20,0
68829,998,n°10 - British Grand Prix,10,20,Sebastian Vettel,171,1,1,4
68830,998,n°10 - British Grand Prix,10,1,Lewis Hamilton,163,2,2,3
68831,998,n°10 - British Grand Prix,10,8,Kimi Räikkönen,116,3,3,0
